area,venue_id,venue_name,address,lat,lon,category,tip_count,users_count,checkins_count,rating,rating_signals,price
"Staten Island, NY",4ae46fcef964a520939a21e3,Tops Diner,500 Passaic Ave,40.75064,-74.16403,Diner,251,6300,16934,9.2,836,2
"Staten Island, NY",4b64ad6af964a520aec72ae3,Imperial Diner,63 W Merrick Rd,40.65373,-73.5829,Diner,47,1046,3052,9.2,175,2
"Manhattan, NY",4d960605daec224beab30c3e,Coppelia,207 W 14th St,40.73882,-73.99991,Diner,500,10481,20735,9.1,1686,2
"Queens, NY",3fd66200f964a5207feb1ee3,Diner,85 Broadway,40.71062,-73.96558,Diner,283,8829,17218,8.9,1177,3
"Brooklyn, NY",4a414e48f964a52010a51fe3,Brooklyn Farmacy & Soda Fountain,513 Henry St,40.68407,-73.99931,Diner,183,6119,11237,8.9,778,1
"Bronx, NY",4b79cc46f964a520c5122fe3,Tibbett Diner,3033 Tibbett Ave,40.8804,-73.90894,Diner,20,373,1221,8.8,67,1
"Manhattan, NY",4a85d797f964a5206aff1fe3,Johny's Luncheonette,124 W 25th St,40.74463,-73.99291,Diner,215,3272,6597,8.7,666,1
"Brooklyn, NY",478b771ef964a520414d1fe3,Jimmy's Diner,577 Union Ave,40.71779,-73.95233,Diner,202,5072,10202,8.7,732,2
"Brooklyn, NY",4abe4e84f964a520958c20e3,Pegasus Cafe,8610 3rd Ave,40.62317,-74.03119,Diner,31,799,2096,8.7,107,2
"Staten Island, NY",4b0ec3c7f964a520b25a23e3,Brownstone Diner & Pancake Factory,426 Jersey Ave,40.71652,-74.04872,Diner,224,7661,18588,8.7,817,2
"Staten Island, NY",4c027bc0310fc9b64479c461,Thomas's Ham 'N' Eggery Diner,325 Old Country Rd,40.74465,-73.60752,Diner,84,2577,4951,8.7,258,2
"Manhattan, NY",3fd66200f964a52084e51ee3,Eisenberg's Sandwich Shop,174 5th Ave,40.74101,-73.98998,Diner,284,8390,16371,8.6,1147,1
"Manhattan, NY",40a2ba80f964a520fbf21ee3,Broadway Dive,2662 Broadway,40.79798,-73.96932,Diner,34,1867,4120,8.6,182,1
"Manhattan, NY",45dffe2cf964a5201d431fe3,Morandi,211 Waverly Pl,40.73533,-74.00172,Diner,204,11159,18678,8.6,879,3
"Bronx, NY",4bc1f9b32a89ef3bc9f6f288,Georges Diner-Cafe,2369 Westchester Ave,40.83688,-73.8469,Diner,34,401,1523,8.6,97,1
"Queens, NY",4a81ed04f964a520fff71fe3,Jackson Hole,6935 Astoria Blvd N,40.76752,-73.89927,Diner,86,2943,5781,8.6,310,2
"Brooklyn, NY",433f2300f964a52050281fe3,Mike's Coffee Shop,328 Dekalb Ave,40.68979,-73.96538,Diner,83,1547,4596,8.6,234,1
"Queens, NY",4cc31923b2beb1f70e4e144c,Family Corner,21-02 31st St,40.77804,-73.90862,Diner,24,372,986,8.5,68,1
"Brooklyn, NY",3fd66200f964a5207cf11ee3,Junior's Restaurant,386 Flatbush Avenue Ext,40.69001,-73.98173,Diner,356,14903,22882,8.5,1518,2
